x;y;0;
4.224;7.905;0;
3.456;11.745;-1;
7.680;3.840;0;
10.368;14.817;-1;
13.056;0.000;0;
14.592;7.137;0;
14.208;4.065;-1;
9.600;12.288;0;
8.448;9.984;-1;
12.288;9.984;-1;
14.976;5.601;-1;
5.376;3.072;0;
4.224;1.536;-1;
3.072;7.137;0;
14.976;9.216;-1;
3.456;5.601;-1;
4.992;4.065;0;
4.224;9.216;-1;
9.984;14.049;0;
9.216;6.369;0;
14.208;5.601;0;
7.680;14.049;-1;
13.824;11.745;0;
8.448;10.977;0;
13.440;13.281;-1;
6.912;1.536;-1;
9.984;2.529;-1;
8.064;6.144;-1;
13.824;0.225;-1;
0.768;15.360;-1;
1.536;3.297;-1;
1.920;13.281;-1;
