x;y;0;
13.824;10.209;0;
7.680;12.513;0;
3.840;15.360;-1;
13.056;2.529;-1;
8.448;0.225;-1;
11.136;2.529;0;
7.680;7.137;0;
3.840;5.601;0;
14.208;12.288;-1;
2.688;4.833;0;
11.520;7.680;0;
6.912;4.833;0;
6.528;13.056;0;
4.992;5.376;0;
4.608;13.056;-1;
8.832;11.520;-1;
5.760;14.592;-1;
11.520;5.601;-1;
0.384;2.304;-1;
2.304;7.905;-1;
11.520;3.297;0;
10.752;9.216;-1;
5.760;1.536;-1;
14.208;5.601;-1;
3.840;4.065;-1;
14.976;9.984;-1;
1.152;2.304;0;
10.368;1.761;-1;
0.768;5.376;-1;
7.296;6.369;-1;
1.152;15.360;-1;
12.672;14.049;-1;
