x;y;0;
14.976;7.137;-1;
7.296;3.072;0;
12.672;5.601;-1;
6.528;0.000;-1;
3.072;9.216;0;
6.912;9.216;-1;
0.768;5.601;-1;
10.752;11.745;-1;
3.072;6.144;0;
13.824;4.065;0;
3.072;13.056;-1;
11.136;8.673;-1;
3.456;8.448;-1;
5.376;4.065;-1;
8.448;0.993;0;
5.376;8.448;0;
5.376;10.752;0;
13.440;7.680;0;
0.384;8.673;-1;
10.368;9.216;0;
6.144;13.281;-1;
14.208;4.833;0;
2.304;7.905;0;
9.600;1.536;-1;
4.608;1.761;-1;
0.384;3.840;-1;
14.976;3.840;-1;
9.216;3.840;-1;
9.600;10.209;0;
14.592;13.281;-1;
2.688;0.000;-1;
0.384;11.745;-1;
