x;y;0;
1.920;5.601;0;
6.912;5.376;-1;
14.208;4.065;0;
13.440;4.833;-1;
1.920;2.304;0;
11.904;14.049;-1;
3.072;0.993;-1;
11.904;3.297;0;
5.376;3.072;0;
12.288;0.225;-1;
7.296;4.608;0;
1.920;6.369;-1;
6.528;1.761;-1;
3.072;5.376;0;
13.440;3.840;0;
15.360;3.072;-1;
13.056;13.056;0;
1.536;3.072;-1;
12.672;11.520;-1;
10.752;8.673;-1;
4.608;4.608;-1;
12.672;3.840;0;
9.600;7.905;0;
13.440;2.529;0;
2.688;2.304;0;
10.752;2.304;-1;
11.904;10.209;0;
0.000;15.360;-1;
4.608;13.281;-1;
14.976;13.824;-1;
1.152;13.281;-1;
4.608;9.441;-1;
