x;y;0;
1.920;3.072;0;
6.144;14.049;-1;
8.832;13.824;0;
5.376;7.905;0;
4.992;9.984;0;
10.752;13.281;0;
8.832;14.592;-1;
11.136;2.529;0;
0.384;6.369;-1;
0.000;0.993;-1;
8.064;3.297;-1;
2.688;0.993;-1;
12.672;9.984;-1;
1.536;3.840;-1;
14.592;12.513;-1;
0.768;8.673;-1;
4.608;7.905;-1;
3.072;4.608;0;
11.520;1.536;-1;
0.768;0.768;0;
10.752;10.752;0;
1.152;1.536;0;
9.216;10.752;-1;
14.976;10.977;-1;
4.608;10.977;-1;
8.064;6.369;-1;
7.680;14.817;0;
13.824;4.833;-1;
6.912;0.993;-1;
12.672;15.360;-1;
0.768;11.520;-1;
14.976;0.768;-1;
