x;y;0;
13.824;10.209;-1;
6.912;7.680;-1;
1.152;2.529;-1;
13.056;10.977;0;
14.208;6.369;-1;
14.976;2.529;0;
1.152;7.680;0;
10.752;4.833;-1;
14.592;1.761;-1;
13.824;3.297;-1;
11.520;8.673;-1;
13.440;7.137;0;
1.920;1.536;0;
8.832;3.072;0;
0.768;8.673;-1;
8.448;1.761;-1;
1.920;11.745;-1;
0.768;10.752;0;
12.288;5.376;0;
8.064;13.056;-1;
4.224;10.209;-1;
4.608;6.144;-1;
14.208;5.601;0;
1.920;8.673;0;
0.384;5.601;-1;
12.288;3.840;0;
8.448;12.288;0;
2.304;7.680;0;
10.752;6.144;0;
11.904;12.513;-1;
3.456;14.592;-1;
1.152;0.000;-1;
