x;y;0;
11.136;3.072;0;
2.304;0.768;-1;
3.072;9.216;0;
4.608;13.824;-1;
5.376;7.137;-1;
3.072;0.768;0;
8.064;7.137;-1;
13.440;4.833;0;
1.536;8.673;-1;
11.520;0.768;-1;
13.056;3.840;0;
5.376;3.840;0;
11.136;4.065;-1;
8.064;3.297;0;
2.688;13.056;-1;
3.840;8.448;0;
8.832;10.209;-1;
3.072;3.072;-1;
9.216;0.768;-1;
3.072;10.209;-1;
4.608;4.608;0;
14.208;2.304;-1;
6.912;8.673;0;
5.376;12.288;0;
7.296;3.297;-1;
4.224;12.513;0;
7.680;12.288;-1;
14.592;6.144;-1;
5.760;6.144;0;
8.832;9.441;0;
0.384;4.608;-1;
14.208;10.977;-1;
