x;y;0;
2.688;13.281;0;
9.216;7.905;-1;
8.832;1.761;0;
13.056;6.912;-1;
5.376;13.824;0;
0.768;0.993;-1;
13.056;2.529;-1;
8.064;0.225;0;
11.520;6.369;0;
3.456;13.824;0;
2.304;11.745;-1;
7.296;0.768;-1;
13.056;0.768;-1;
5.760;9.984;-1;
13.440;7.680;0;
3.456;7.680;-1;
0.384;7.905;-1;
12.288;6.369;0;
13.440;11.745;0;
7.296;6.144;-1;
6.144;13.056;-1;
14.592;11.745;-1;
11.136;5.376;-1;
1.536;0.993;0;
13.056;9.441;-1;
4.608;14.817;-1;
1.152;9.441;0;
5.760;6.912;0;
2.304;14.049;-1;
3.072;1.761;-1;
9.984;0.225;-1;
2.304;1.536;0;
