x;y;0;
12.672;7.680;0;
9.600;0.993;-1;
8.448;11.745;-1;
14.592;13.824;-1;
0.768;5.601;0;
1.536;8.673;0;
10.368;9.441;0;
11.904;1.536;0;
3.072;12.288;-1;
12.672;4.065;-1;
0.768;7.905;-1;
3.456;10.209;0;
2.688;13.056;0;
1.536;4.608;-1;
12.288;2.529;0;
14.976;7.905;-1;
10.368;2.529;-1;
6.144;12.288;-1;
11.136;7.905;-1;
13.056;13.056;-1;
14.976;13.056;0;
3.456;7.137;-1;
14.208;2.304;-1;
13.440;10.977;0;
0.768;10.209;-1;
5.760;6.144;-1;
14.976;12.288;0;
14.976;10.209;-1;
0.384;15.360;-1;
0.384;0.225;-1;
2.688;15.360;-1;
14.208;0.000;-1;
