x;y;0;
6.912;7.680;0;
11.520;9.441;0;
10.752;0.768;0;
3.840;0.768;0;
9.216;7.680;0;
3.072;0.225;-1;
1.536;8.673;0;
13.824;4.065;-1;
7.680;7.137;-1;
0.384;6.369;-1;
14.976;9.441;-1;
9.600;9.441;-1;
4.992;4.065;0;
4.992;6.369;-1;
2.688;4.065;-1;
6.144;13.824;0;
12.288;6.369;0;
11.136;0.000;-1;
6.144;13.056;-1;
8.448;9.216;0;
1.920;10.209;-1;
5.760;2.304;0;
2.688;2.304;-1;
4.224;3.297;0;
14.592;7.905;-1;
6.144;14.592;-1;
11.520;5.376;-1;
12.288;11.520;-1;
6.144;1.536;-1;
0.384;15.360;-1;
0.768;12.288;-1;
13.440;0.768;-1;
