x;y;0;
6.528;12.513;-1;
9.984;13.056;-1;
11.520;0.225;0;
10.752;0.768;-1;
12.672;0.000;-1;
9.216;9.441;0;
3.072;7.680;-1;
13.440;4.833;0;
11.520;14.592;0;
7.680;9.216;0;
12.672;13.281;0;
10.368;10.209;-1;
13.824;3.840;-1;
12.672;5.376;-1;
0.384;6.144;-1;
13.824;12.288;-1;
11.136;12.288;0;
2.688;6.144;0;
8.448;7.680;-1;
1.536;3.072;0;
13.056;14.817;-1;
8.832;1.536;-1;
4.992;5.601;-1;
6.144;2.529;-1;
14.592;9.984;-1;
3.072;2.304;-1;
4.608;7.680;0;
8.064;13.281;0;
3.840;9.984;-1;
0.000;0.993;-1;
3.456;13.281;-1;
0.384;12.513;-1;
