x;y;0;
6.528;6.144;0;
5.376;7.137;0;
13.824;6.144;-1;
1.920;14.049;-1;
2.304;3.297;0;
3.072;0.225;-1;
14.592;9.216;0;
5.376;3.072;0;
3.840;7.680;-1;
13.440;9.216;-1;
14.208;11.745;-1;
8.832;10.209;-1;
10.368;0.000;-1;
0.000;3.297;-1;
15.360;8.448;-1;
7.680;6.912;0;
4.608;10.209;-1;
0.384;1.761;-1;
11.136;0.993;0;
1.920;14.817;0;
14.208;7.905;0;
9.600;6.144;-1;
3.456;2.529;0;
4.224;3.297;-1;
10.752;3.072;-1;
6.528;4.608;-1;
0.384;15.360;-1;
14.592;14.817;-1;
6.528;14.592;-1;
9.216;14.049;-1;
1.920;10.209;-1;
13.824;0.000;-1;
