x;y;0;
1.920;3.072;-1;
14.976;7.137;-1;
8.064;12.513;-1;
11.520;10.977;0;
6.144;11.520;-1;
5.376;5.376;-1;
4.608;9.216;0;
10.368;10.209;-1;
9.216;13.824;-1;
10.752;1.761;0;
7.680;7.137;-1;
14.208;12.288;-1;
2.688;7.137;0;
14.976;14.592;-1;
5.760;10.209;0;
14.208;13.281;0;
3.840;8.448;-1;
1.152;6.912;-1;
7.680;5.376;0;
2.304;4.608;0;
7.296;9.984;0;
11.136;0.993;-1;
14.208;9.441;-1;
5.760;2.304;-1;
11.904;4.065;-1;
6.144;3.840;0;
14.208;10.977;0;
6.144;7.680;0;
8.064;13.281;0;
14.976;4.608;-1;
6.528;0.225;-1;
13.440;0.225;-1;
