x;y;0;
9.216;7.137;-1;
13.824;4.833;-1;
6.144;11.520;0;
14.592;1.536;-1;
6.528;10.752;-1;
13.440;12.513;0;
3.456;10.209;-1;
12.288;2.304;0;
9.600;3.072;-1;
13.056;4.608;0;
12.288;10.752;0;
6.528;1.536;-1;
3.456;11.520;0;
4.224;0.993;0;
4.992;7.137;-1;
9.216;0.768;-1;
12.672;11.520;-1;
4.224;0.225;-1;
14.208;10.752;0;
14.976;12.513;-1;
8.448;3.072;0;
6.528;3.072;0;
12.288;1.536;-1;
13.440;8.673;-1;
6.912;14.049;-1;
12.288;3.072;0;
5.760;0.000;0;
4.224;8.448;0;
9.984;13.824;-1;
2.688;13.824;-1;
0.768;6.144;-1;
0.000;12.513;-1;
