x;y;0;
3.840;14.049;-1;
13.824;7.905;0;
6.528;10.209;0;
9.216;7.137;0;
1.920;11.520;0;
11.904;6.144;0;
2.304;13.056;0;
5.760;9.984;0;
11.904;2.304;-1;
10.368;9.216;0;
1.536;13.824;-1;
4.992;9.441;-1;
6.912;12.288;-1;
7.680;6.912;0;
13.440;5.601;-1;
2.688;11.520;0;
2.304;10.752;0;
11.904;9.984;-1;
0.768;12.288;0;
4.224;6.144;-1;
14.592;7.905;-1;
0.768;10.977;-1;
9.600;10.977;-1;
8.448;6.144;-1;
11.136;0.768;-1;
12.672;15.360;-1;
2.304;0.000;-1;
0.000;2.304;-1;
7.680;0.993;-1;
8.448;15.360;-1;
3.840;3.072;-1;
15.360;10.209;-1;
