x;y;0;
5.376;0.993;-1;
0.768;1.761;-1;
11.136;0.225;-1;
1.920;2.529;0;
3.840;10.977;-1;
13.440;4.065;0;
11.136;6.912;-1;
7.680;0.225;-1;
14.976;4.833;-1;
4.224;9.984;0;
3.456;8.448;-1;
12.288;4.065;-1;
14.592;3.840;0;
2.304;4.608;-1;
13.440;8.448;-1;
2.304;1.761;0;
7.680;6.369;0;
8.064;8.448;-1;
8.832;0.993;0;
4.608;4.833;0;
3.840;3.072;0;
10.368;10.752;-1;
6.528;4.608;-1;
8.832;9.984;0;
3.072;2.304;-1;
14.976;1.536;-1;
3.456;14.592;-1;
0.384;14.049;-1;
14.208;13.281;-1;
0.000;9.216;-1;
5.760;13.056;-1;
15.360;14.592;-1;
