x;y;0;
2.304;0.768;-1;
12.672;7.680;-1;
6.144;1.761;0;
5.760;4.065;-1;
12.672;14.592;-1;
13.440;13.056;0;
4.608;9.984;-1;
5.376;9.441;0;
13.440;5.376;0;
5.376;0.768;-1;
12.672;13.824;0;
5.376;8.448;-1;
9.216;9.216;0;
7.680;13.281;0;
14.208;11.745;-1;
10.368;0.225;-1;
7.296;3.840;0;
13.056;1.761;-1;
10.368;1.536;0;
7.680;6.144;-1;
11.904;8.673;0;
5.376;6.144;0;
15.360;8.673;-1;
10.752;4.065;-1;
14.592;4.065;-1;
9.600;10.977;-1;
10.368;9.984;0;
2.304;1.536;0;
7.680;14.817;-1;
0.000;4.065;-1;
4.992;14.592;-1;
0.000;14.049;-1;
