x;y;0;
3.072;10.752;0;
6.144;6.912;-1;
7.680;3.840;-1;
1.152;2.529;0;
14.976;2.529;-1;
5.760;4.065;0;
14.208;0.225;-1;
6.912;8.448;0;
7.296;14.817;0;
8.064;11.520;0;
9.600;11.745;-1;
4.992;14.817;-1;
3.840;14.592;0;
11.520;6.369;0;
0.768;7.905;0;
4.992;7.905;0;
9.600;9.441;-1;
9.984;3.072;-1;
8.832;11.520;0;
8.448;3.297;0;
0.384;2.304;-1;
1.152;6.912;-1;
11.520;3.297;0;
4.224;10.209;-1;
6.144;2.529;0;
8.448;15.360;-1;
14.208;1.536;0;
4.992;2.529;-1;
12.288;5.601;-1;
1.920;13.056;-1;
0.000;11.745;-1;
14.976;12.513;-1;
