x;y;0;
5.376;1.761;0;
14.208;9.216;-1;
7.680;12.513;-1;
13.824;6.144;0;
7.680;4.065;0;
14.208;4.065;-1;
0.000;10.977;-1;
12.288;14.817;-1;
6.528;6.912;-1;
9.600;9.441;0;
2.304;0.000;-1;
6.144;15.360;-1;
3.456;5.601;0;
9.600;3.072;-1;
0.000;12.288;-1;
4.992;14.592;0;
4.992;0.225;-1;
9.984;8.448;-1;
14.208;6.912;-1;
1.152;0.225;0;
3.072;10.977;-1;
2.688;14.049;-1;
7.680;7.905;0;
6.144;10.752;0;
5.760;4.608;-1;
10.368;10.752;-1;
7.680;8.673;0;
12.288;14.049;0;
2.688;6.369;-1;
10.752;0.225;-1;
13.824;2.304;-1;
0.384;1.761;-1;
