x;y;0;
1.536;10.209;-1;
6.912;7.680;-1;
2.688;14.817;-1;
8.832;14.049;-1;
14.592;7.137;-1;
2.304;13.056;-1;
1.536;4.833;-1;
3.840;11.520;0;
12.672;5.376;0;
8.064;13.824;0;
14.592;11.520;0;
3.456;8.448;0;
6.528;9.216;0;
11.136;12.288;-1;
0.384;2.304;-1;
1.536;3.297;0;
7.296;9.984;0;
5.376;11.745;-1;
14.208;9.441;-1;
13.824;5.376;0;
12.672;4.608;-1;
4.224;6.912;-1;
9.216;13.056;0;
9.984;9.984;-1;
14.976;12.288;-1;
1.920;7.905;-1;
4.224;13.281;0;
14.976;14.049;-1;
1.536;0.225;-1;
5.760;2.529;-1;
13.824;2.304;-1;
9.984;2.529;-1;
