x;y;0;
11.520;11.745;0;
3.072;5.601;-1;
15.360;1.536;0;
5.760;0.225;-1;
4.224;11.745;0;
8.832;0.768;-1;
9.216;13.824;-1;
11.136;14.049;-1;
6.528;13.056;-1;
1.536;4.065;-1;
10.368;5.376;-1;
11.520;0.000;-1;
7.296;14.592;0;
13.056;13.056;-1;
9.216;6.369;0;
10.368;1.536;0;
11.520;9.216;-1;
9.216;3.297;0;
3.072;10.977;-1;
15.360;0.225;-1;
13.440;2.529;0;
15.360;2.304;-1;
5.376;15.360;-1;
13.056;5.601;-1;
4.224;3.297;0;
8.064;7.905;-1;
5.376;14.592;0;
13.440;1.536;0;
4.992;2.304;-1;
4.224;8.448;-1;
1.152;0.993;-1;
0.384;7.905;-1;
