x;y;0;
2.688;10.977;0;
3.456;1.761;-1;
0.000;14.592;-1;
1.920;11.520;0;
8.064;7.137;-1;
10.752;3.297;-1;
5.376;7.905;-1;
13.824;10.752;-1;
4.992;14.817;0;
13.056;2.529;0;
6.528;2.529;-1;
5.376;3.072;0;
15.360;7.137;-1;
5.760;14.592;-1;
4.992;11.745;-1;
0.000;13.824;0;
15.360;4.833;-1;
13.824;2.304;-1;
10.752;8.673;-1;
7.680;4.608;0;
2.688;13.824;-1;
15.360;8.673;0;
0.000;9.441;-1;
0.000;11.520;-1;
14.208;5.376;0;
9.984;0.000;-1;
0.000;6.369;-1;
14.208;0.225;-1;
9.984;13.281;-1;
1.536;1.761;-1;
0.768;3.840;-1;
15.360;11.520;-1;
