x;y;0;
13.440;7.905;0;
6.144;2.304;-1;
4.992;12.288;0;
1.536;11.520;-1;
9.984;1.536;-1;
1.920;14.049;-1;
14.976;8.673;-1;
4.992;0.768;-1;
9.216;14.592;-1;
5.760;13.281;-1;
10.368;10.209;0;
3.456;10.209;0;
1.536;8.448;-1;
3.456;13.056;0;
10.368;6.369;-1;
6.912;6.912;-1;
9.216;9.216;0;
12.672;12.288;0;
12.288;9.441;-1;
10.368;2.529;0;
9.600;4.608;0;
3.072;3.072;-1;
4.608;1.536;0;
11.520;7.137;0;
9.984;10.977;-1;
4.608;4.833;-1;
12.672;8.448;0;
9.216;5.601;0;
12.288;14.592;-1;
4.608;9.441;-1;
14.592;14.592;-1;
15.360;4.608;-1;
