x;y;0;
0.384;9.216;-1;
3.456;11.745;-1;
3.840;5.376;0;
3.840;6.144;0;
6.912;7.137;0;
13.824;4.833;-1;
5.760;8.448;-1;
6.912;0.993;-1;
3.072;6.144;-1;
6.528;2.529;0;
6.912;4.065;-1;
10.368;9.441;0;
11.520;14.049;0;
12.288;2.304;-1;
11.136;10.209;-1;
2.304;10.977;0;
10.752;8.673;-1;
13.056;3.072;0;
0.768;12.513;-1;
12.288;15.360;-1;
9.216;5.376;0;
13.056;6.369;-1;
0.768;10.209;0;
0.000;10.209;0;
3.072;8.673;0;
3.072;1.536;-1;
9.600;3.297;-1;
14.592;0.993;-1;
6.912;14.817;-1;
13.440;14.049;-1;
1.152;0.000;-1;
1.536;15.360;-1;
