x;y;0;
3.456;14.049;0;
12.288;4.833;0;
1.152;3.072;0;
14.592;0.768;-1;
6.144;3.297;-1;
12.288;7.137;0;
7.296;6.912;0;
4.608;8.448;0;
12.672;1.536;-1;
15.360;2.529;-1;
6.528;6.912;0;
5.760;10.977;-1;
7.680;7.680;-1;
11.520;3.840;-1;
5.376;14.049;-1;
15.360;1.761;0;
14.208;4.833;-1;
13.440;11.520;0;
2.304;7.905;-1;
1.152;1.536;-1;
13.056;8.673;-1;
14.208;10.977;0;
0.384;3.840;-1;
3.072;1.761;-1;
5.760;8.673;0;
5.376;6.912;-1;
11.904;10.209;-1;
14.208;12.513;-1;
3.072;15.360;-1;
13.440;14.817;-1;
0.000;7.905;-1;
0.768;10.977;-1;
