x;y;0;
6.912;3.072;0;
8.448;2.304;-1;
0.000;6.369;-1;
4.608;6.912;-1;
10.752;4.833;-1;
5.760;13.281;-1;
5.376;0.768;-1;
3.456;5.376;0;
3.840;7.905;0;
14.208;3.840;-1;
2.304;9.216;-1;
9.600;9.441;-1;
10.752;3.840;0;
3.840;10.752;-1;
3.072;2.529;-1;
9.600;7.137;0;
12.672;9.441;0;
8.064;13.056;-1;
9.600;6.369;0;
2.688;3.840;0;
13.056;3.072;0;
13.440;10.977;-1;
5.760;12.288;0;
13.056;8.448;-1;
2.688;4.608;-1;
3.456;6.144;0;
7.296;5.376;-1;
5.376;8.673;0;
15.360;13.824;-1;
11.136;0.000;-1;
11.136;14.592;-1;
3.840;14.817;-1;
