x;y;0;
8.448;14.592;0;
7.296;5.601;0;
7.296;9.441;-1;
8.832;15.360;-1;
12.288;0.768;-1;
5.376;5.376;0;
15.360;4.065;-1;
13.056;4.065;-1;
6.144;10.977;-1;
9.600;0.000;-1;
11.904;12.288;0;
12.672;7.905;-1;
9.984;3.297;0;
11.136;12.288;-1;
14.592;3.840;0;
3.072;12.513;-1;
11.520;3.297;0;
11.904;6.369;0;
8.064;0.993;-1;
10.752;0.993;0;
13.824;11.745;-1;
4.992;6.144;-1;
9.216;5.601;-1;
12.672;12.513;0;
12.288;11.520;0;
4.224;13.281;0;
0.384;15.360;-1;
2.304;8.448;-1;
4.992;1.536;-1;
1.920;2.304;-1;
13.056;15.360;-1;
1.920;15.360;-1;
