x;y;0;
9.984;6.144;0;
12.288;12.513;0;
3.840;13.824;0;
3.456;9.441;0;
3.840;0.768;-1;
0.768;0.993;-1;
11.136;5.601;-1;
12.672;6.369;0;
10.752;14.817;-1;
1.920;3.840;-1;
3.072;0.993;0;
12.288;14.817;0;
14.976;11.520;-1;
6.912;0.000;-1;
6.912;6.144;-1;
13.824;4.065;-1;
13.056;3.840;0;
3.456;8.673;-1;
8.448;7.905;0;
6.144;8.448;-1;
13.056;14.592;-1;
13.824;9.216;-1;
0.768;2.529;0;
4.224;14.817;-1;
7.680;12.288;-1;
13.056;8.673;0;
3.456;2.529;0;
6.912;14.049;-1;
11.904;10.209;-1;
14.208;10.209;0;
8.448;0.225;-1;
1.152;11.745;-1;
