x;y;0;
6.912;4.608;-1;
13.440;6.369;-1;
11.136;14.817;-1;
0.000;4.065;-1;
9.984;5.376;0;
3.840;4.833;-1;
7.296;12.288;-1;
6.528;2.304;-1;
1.920;3.840;0;
2.304;11.745;-1;
10.368;6.369;-1;
1.536;12.288;0;
12.288;1.761;0;
13.056;0.768;-1;
2.688;6.912;-1;
14.208;4.833;-1;
6.144;4.833;0;
7.680;6.912;0;
11.904;13.056;0;
0.000;1.761;-1;
0.384;12.513;-1;
0.768;3.840;0;
7.680;6.144;0;
5.760;6.912;0;
11.136;4.608;0;
11.904;11.520;0;
12.672;12.513;-1;
0.000;10.209;-1;
6.144;7.680;-1;
10.752;2.304;-1;
8.832;14.817;-1;
1.152;0.000;-1;
