x;y;0;
11.520;0.225;-1;
2.304;8.448;-1;
5.376;7.905;-1;
14.592;1.761;0;
6.144;5.376;0;
10.752;14.817;0;
9.984;7.905;-1;
8.448;0.225;-1;
12.288;14.817;-1;
13.824;0.768;-1;
4.224;5.601;-1;
5.376;5.601;0;
9.600;0.000;0;
12.288;1.761;0;
14.208;3.297;-1;
9.600;3.072;-1;
8.448;6.912;0;
8.448;5.601;-1;
8.448;1.761;0;
9.216;1.761;0;
8.832;10.209;-1;
7.296;1.761;0;
2.304;2.529;-1;
1.536;7.137;0;
3.072;1.761;0;
0.768;6.369;-1;
7.296;7.680;0;
3.456;0.993;-1;
4.224;12.288;-1;
13.056;13.056;-1;
9.216;14.817;-1;
1.152;13.281;-1;
