x;y;0;
13.440;7.905;-1;
8.832;14.049;0;
5.760;7.137;0;
1.152;7.680;0;
9.984;5.376;-1;
8.832;0.768;-1;
4.224;4.608;0;
1.536;6.144;0;
11.520;0.768;-1;
4.224;3.072;-1;
13.824;0.768;-1;
11.136;4.065;0;
14.976;8.448;-1;
4.224;7.680;-1;
7.296;11.520;-1;
6.528;1.536;-1;
0.000;9.216;-1;
0.768;10.752;-1;
1.536;5.376;-1;
2.304;6.912;0;
8.064;5.376;0;
14.208;8.673;0;
9.600;11.520;-1;
6.912;6.369;-1;
8.448;3.840;0;
7.296;5.376;0;
9.216;6.144;0;
5.760;4.833;0;
14.592;2.529;-1;
4.608;13.056;-1;
1.152;0.000;-1;
9.216;15.360;-1;
