x;y;0;
13.824;15.360;-1;
9.984;13.056;0;
14.976;7.137;-1;
7.680;10.209;0;
9.600;9.216;-1;
1.536;0.225;0;
8.832;3.297;-1;
13.824;7.680;0;
14.976;9.441;-1;
3.840;8.673;-1;
5.760;12.513;0;
13.824;14.049;0;
8.832;6.912;0;
13.440;1.761;-1;
4.992;10.977;0;
6.912;7.905;-1;
6.912;0.768;-1;
4.224;10.977;0;
4.608;0.768;-1;
2.304;2.529;-1;
11.520;6.912;-1;
1.536;0.993;0;
9.984;14.592;-1;
13.056;13.824;-1;
0.768;11.745;-1;
4.224;12.513;-1;
9.600;4.065;0;
0.768;0.225;-1;
5.760;0.000;0;
7.680;15.360;-1;
0.768;13.281;-1;
14.592;2.304;-1;
