x;y;0;
12.672;10.752;0;
6.912;15.360;-1;
11.904;7.680;-1;
14.976;1.761;-1;
12.672;13.281;-1;
11.520;14.592;0;
13.824;3.840;0;
7.296;4.608;0;
11.520;15.360;-1;
5.760;14.049;-1;
14.976;9.441;-1;
14.208;7.680;0;
10.368;5.601;0;
14.208;12.288;-1;
3.072;5.376;0;
12.672;9.216;0;
13.056;11.520;0;
8.448;6.369;-1;
6.144;4.833;-1;
15.360;4.833;-1;
6.912;12.288;0;
3.456;7.137;-1;
2.304;5.376;-1;
14.976;6.912;-1;
6.144;14.817;0;
13.056;3.297;-1;
6.144;10.752;-1;
14.208;5.376;0;
5.760;1.536;-1;
1.152;3.297;-1;
15.360;0.225;-1;
0.384;10.977;-1;
