x;y;0;
10.752;14.592;0;
13.056;7.137;0;
12.672;10.752;0;
14.208;2.529;-1;
8.064;12.513;-1;
1.152;3.072;-1;
1.920;2.529;0;
15.360;4.065;-1;
10.368;11.520;0;
3.456;3.840;0;
14.976;4.833;0;
15.360;7.137;-1;
7.296;10.752;-1;
11.904;15.360;-1;
11.520;7.680;-1;
9.216;3.072;-1;
9.216;1.761;0;
4.224;1.761;-1;
13.824;9.216;0;
3.072;3.072;0;
1.920;1.761;-1;
9.984;8.448;0;
10.752;13.824;-1;
6.528;4.833;0;
5.376;6.144;-1;
12.672;11.745;0;
13.824;13.824;-1;
14.208;10.977;-1;
9.600;10.977;0;
7.296;6.369;-1;
8.832;0.000;-1;
0.384;6.144;-1;
