x;y;0;
7.680;9.984;-1;
8.832;1.761;-1;
7.680;13.056;-1;
0.384;0.993;-1;
6.528;7.680;0;
6.528;2.529;-1;
3.456;7.905;-1;
10.752;9.441;-1;
10.752;2.529;0;
2.688;0.993;-1;
8.832;5.376;0;
1.536;0.768;0;
10.752;1.536;-1;
6.912;3.297;0;
3.072;4.608;-1;
10.752;10.752;0;
8.448;7.680;0;
14.592;8.673;-1;
13.440;12.288;-1;
11.904;6.369;0;
8.064;5.376;-1;
14.976;10.977;-1;
7.680;4.608;0;
5.376;3.297;0;
12.288;5.601;-1;
3.456;14.817;-1;
9.600;15.360;-1;
7.680;15.360;-1;
2.304;9.441;-1;
14.592;4.065;-1;
12.288;14.592;-1;
2.304;14.592;-1;
