x;y;0;
13.440;7.905;-1;
3.456;11.745;0;
4.992;12.288;-1;
12.288;8.673;0;
3.072;9.984;0;
5.760;0.225;0;
10.752;14.049;0;
1.152;7.680;-1;
1.536;14.592;-1;
9.600;13.281;-1;
2.304;2.304;-1;
8.832;8.673;0;
8.448;0.993;-1;
3.072;13.056;0;
10.752;10.209;-1;
11.904;3.840;-1;
13.824;10.977;-1;
11.520;13.281;0;
7.296;3.840;-1;
3.456;7.137;-1;
1.920;12.288;-1;
8.448;3.840;0;
12.288;13.824;-1;
9.984;2.529;-1;
7.296;7.680;-1;
1.152;4.065;-1;
3.072;14.817;-1;
2.304;14.592;0;
4.608;0.225;-1;
13.824;3.297;-1;
14.592;14.817;-1;
0.768;0.768;-1;
