x;y;0;
6.528;12.513;0;
0.768;13.281;-1;
6.912;5.376;0;
1.152;3.072;-1;
2.688;8.448;-1;
6.912;10.209;-1;
5.760;4.065;-1;
6.912;3.840;0;
1.920;2.304;0;
7.680;13.824;-1;
5.760;5.601;0;
12.288;4.065;0;
3.456;3.072;-1;
8.064;6.912;-1;
9.984;12.288;0;
10.368;3.297;0;
10.752;12.513;-1;
7.680;0.993;-1;
0.768;12.513;0;
10.368;4.065;-1;
15.360;5.376;-1;
9.984;14.817;-1;
12.672;11.745;0;
14.976;4.065;-1;
13.440;10.752;-1;
3.456;4.065;0;
12.288;14.592;-1;
0.000;0.225;-1;
11.520;0.000;-1;
14.976;0.225;-1;
4.608;15.360;-1;
0.384;10.209;-1;
