x;y;0;
9.216;7.137;0;
11.136;2.304;-1;
4.992;10.209;0;
8.832;4.065;-1;
8.832;13.824;-1;
3.072;6.912;0;
14.976;5.601;-1;
0.000;3.072;-1;
12.288;11.745;-1;
3.840;7.680;-1;
1.536;12.513;-1;
14.208;3.072;-1;
8.064;6.912;0;
9.984;3.840;0;
3.072;5.376;-1;
14.592;4.608;0;
6.528;13.056;-1;
2.304;0.225;0;
11.520;13.281;-1;
1.920;11.745;0;
8.448;7.680;-1;
3.456;12.288;0;
13.056;9.441;0;
0.000;1.761;-1;
15.360;8.673;-1;
1.536;0.000;-1;
10.368;10.752;0;
4.608;11.745;-1;
12.288;7.905;-1;
5.376;0.768;-1;
14.208;0.768;-1;
0.768;14.817;-1;
