x;y;0;
8.832;4.833;0;
7.296;0.000;-1;
6.528;10.209;-1;
6.144;2.304;0;
11.520;2.529;0;
1.152;2.529;-1;
9.600;0.225;-1;
11.520;12.513;-1;
3.456;3.840;-1;
9.216;1.536;0;
11.136;1.761;0;
12.288;4.065;-1;
9.600;8.448;0;
4.992;6.369;-1;
8.064;1.761;0;
11.136;7.905;-1;
1.152;6.912;-1;
2.304;6.912;0;
1.920;1.761;0;
13.056;13.824;0;
9.984;9.441;-1;
11.904;0.225;-1;
12.288;0.993;0;
7.680;8.448;0;
7.680;3.072;-1;
3.840;9.984;-1;
14.976;8.448;-1;
1.536;14.817;-1;
15.360;5.601;-1;
14.208;14.049;-1;
1.152;13.056;-1;
3.072;14.049;-1;
