x;y;0;
3.840;3.297;0;
6.528;7.905;-1;
4.992;7.680;0;
4.224;7.905;-1;
5.760;5.376;-1;
1.920;2.529;0;
4.224;0.768;-1;
6.528;2.304;-1;
2.304;14.817;-1;
14.592;1.536;-1;
8.832;2.304;-1;
14.592;3.072;-1;
12.288;2.304;0;
3.840;1.536;0;
15.360;12.288;-1;
14.592;12.513;0;
11.520;3.840;-1;
13.440;3.297;0;
10.368;0.000;-1;
1.536;3.297;0;
9.600;0.768;0;
4.608;12.513;-1;
1.152;0.768;-1;
2.304;5.376;0;
5.376;12.288;0;
2.304;14.049;0;
0.768;5.376;-1;
0.000;2.529;-1;
10.752;14.817;-1;
0.384;9.441;-1;
13.056;14.049;-1;
8.448;15.360;-1;
