x;y;0;
11.904;7.680;-1;
13.056;12.288;-1;
14.592;7.680;0;
1.152;15.360;-1;
4.224;4.065;0;
12.672;10.209;0;
4.224;7.680;0;
9.216;4.065;-1;
6.912;2.529;-1;
2.688;13.056;0;
15.360;9.216;-1;
1.152;7.905;0;
3.456;7.680;-1;
0.000;7.137;-1;
6.912;13.056;-1;
3.456;3.297;-1;
6.912;5.601;0;
9.600;8.673;0;
9.600;9.984;-1;
10.368;8.448;0;
0.000;14.817;-1;
1.536;7.137;0;
8.064;7.905;0;
15.360;6.912;-1;
11.904;8.448;0;
4.224;13.281;0;
7.296;7.137;-1;
11.904;10.977;0;
3.840;12.513;-1;
1.920;1.536;-1;
10.752;0.993;-1;
7.680;15.360;-1;
