x;y;0;
12.288;10.209;0;
13.056;12.288;-1;
12.672;14.592;-1;
11.136;9.216;-1;
9.600;9.216;0;
3.072;6.912;0;
8.448;14.817;-1;
14.592;9.216;-1;
6.528;7.680;-1;
10.752;1.761;0;
7.680;10.977;-1;
4.608;4.065;0;
5.376;4.065;-1;
3.840;9.216;-1;
11.904;12.288;0;
14.208;15.360;0;
3.456;13.281;-1;
4.608;14.592;-1;
3.456;3.297;-1;
8.448;13.056;0;
9.600;4.833;-1;
5.376;9.216;0;
2.688;2.529;0;
5.376;12.513;0;
11.904;2.529;-1;
15.360;14.817;-1;
3.072;1.536;-1;
10.368;9.984;0;
15.360;1.536;-1;
0.384;6.144;-1;
11.904;0.225;-1;
0.768;10.209;-1;
