x;y;0;
3.840;3.297;-1;
9.216;6.912;-1;
13.056;12.288;-1;
11.520;11.745;0;
0.768;9.216;-1;
3.072;0.768;0;
6.144;3.297;-1;
4.224;0.768;-1;
5.760;4.065;0;
6.912;9.216;0;
1.536;4.833;-1;
0.768;15.360;-1;
3.456;10.977;0;
1.536;13.056;-1;
8.064;10.209;-1;
4.992;3.840;0;
0.384;14.049;0;
12.672;10.209;-1;
3.840;8.673;-1;
12.288;2.304;-1;
14.208;3.297;-1;
4.608;12.513;-1;
15.360;9.441;-1;
13.056;3.072;0;
0.768;2.529;-1;
9.216;9.984;0;
7.680;6.144;0;
14.592;9.984;0;
15.360;11.520;-1;
0.768;10.209;0;
4.608;3.072;0;
8.448;14.049;-1;
