x;y;0;
13.056;7.137;0;
9.216;7.137;0;
11.904;0.993;0;
7.680;13.056;-1;
3.840;6.912;-1;
0.384;0.225;-1;
5.376;13.056;-1;
10.368;0.993;-1;
9.984;9.216;0;
14.592;6.369;-1;
8.064;6.912;-1;
6.912;0.225;-1;
8.832;7.905;0;
3.840;10.752;0;
2.304;10.209;-1;
9.216;1.761;0;
3.456;3.297;-1;
4.608;14.049;0;
4.608;13.281;0;
3.072;12.513;-1;
5.376;2.304;0;
13.824;2.529;0;
3.840;14.817;-1;
4.608;1.536;-1;
9.600;9.984;-1;
1.152;0.225;0;
11.904;8.673;-1;
13.056;3.297;-1;
11.136;7.680;0;
14.208;0.993;-1;
5.760;4.608;-1;
13.824;13.824;-1;
