x;y;0;
11.136;12.513;-1;
4.992;12.288;-1;
11.904;7.137;-1;
6.144;1.761;-1;
2.688;9.216;-1;
5.760;4.065;0;
9.984;5.376;0;
8.064;4.833;-1;
4.992;9.984;0;
11.904;13.281;0;
7.680;13.824;-1;
13.824;8.673;0;
9.984;9.216;-1;
13.440;14.592;-1;
9.216;4.065;0;
7.296;8.448;0;
9.216;1.761;-1;
14.592;8.673;-1;
8.448;13.056;0;
13.440;11.745;-1;
5.376;4.833;0;
12.672;11.745;0;
13.056;3.297;-1;
4.224;4.833;-1;
6.144;7.680;-1;
11.520;5.376;0;
2.688;13.281;-1;
0.768;4.608;-1;
0.000;9.984;-1;
0.000;1.761;-1;
14.976;0.768;-1;
11.904;0.225;-1;
