x;y;0;
13.440;6.144;0;
6.528;13.281;0;
3.840;6.912;0;
3.072;12.288;-1;
6.912;4.065;0;
1.152;8.673;-1;
11.520;7.680;-1;
4.992;5.376;0;
6.144;6.369;0;
12.672;3.072;-1;
2.688;6.912;0;
5.376;2.529;-1;
8.064;9.984;-1;
3.456;4.833;-1;
6.912;10.752;0;
6.912;6.369;0;
5.376;3.297;0;
13.824;5.376;-1;
14.976;4.065;0;
6.912;14.049;-1;
0.000;10.209;-1;
14.976;2.304;-1;
0.768;6.369;-1;
8.064;6.144;-1;
4.608;7.680;-1;
1.920;7.905;0;
9.984;0.000;-1;
2.304;0.000;-1;
9.984;14.592;-1;
13.056;13.824;-1;
13.824;0.000;-1;
14.208;12.513;-1;
