x;y;0;
3.456;2.304;0;
1.920;12.513;-1;
13.824;1.761;0;
9.984;1.761;0;
14.976;0.993;-1;
1.920;3.297;-1;
1.536;10.977;0;
12.288;4.065;0;
2.304;0.000;-1;
14.592;3.072;0;
2.304;8.673;-1;
3.072;9.441;0;
8.064;4.608;0;
11.904;0.768;-1;
4.992;8.448;-1;
1.920;1.761;0;
8.064;5.376;0;
4.608;4.608;-1;
7.296;2.304;-1;
8.448;0.768;-1;
6.912;6.369;0;
11.904;5.601;-1;
14.976;4.065;-1;
8.064;6.144;-1;
4.608;11.745;-1;
7.296;14.817;-1;
14.592;11.520;-1;
12.288;13.281;-1;
15.360;6.369;-1;
0.384;0.000;-1;
9.216;13.056;-1;
0.000;14.049;-1;
