x;y;0;
11.136;12.513;0;
7.680;3.297;-1;
2.688;8.448;0;
10.368;14.817;0;
12.672;0.000;-1;
8.832;15.360;-1;
4.992;14.817;-1;
2.304;14.817;-1;
0.384;10.752;-1;
6.528;10.752;0;
11.136;8.448;-1;
13.056;10.209;-1;
12.288;1.761;0;
4.992;3.840;0;
6.912;6.912;-1;
2.304;7.137;-1;
3.456;13.281;0;
2.304;10.977;0;
8.448;6.369;0;
8.064;12.288;-1;
3.456;4.833;-1;
4.224;10.209;-1;
10.368;1.536;-1;
11.136;14.592;-1;
1.920;9.216;0;
12.288;5.601;-1;
4.224;6.912;0;
3.456;2.529;-1;
1.152;2.529;-1;
14.208;5.601;-1;
14.208;1.536;-1;
15.360;11.520;-1;
