x;y;0;
10.752;14.592;0;
2.304;9.984;-1;
9.984;15.360;-1;
4.992;10.209;-1;
10.752;11.745;0;
3.840;11.520;0;
3.456;9.984;0;
3.456;5.376;-1;
12.672;15.360;-1;
3.456;0.768;-1;
3.456;8.448;0;
6.912;4.833;-1;
6.528;13.056;0;
8.448;3.297;-1;
8.832;12.513;0;
4.608;14.049;-1;
12.672;9.441;-1;
8.064;8.673;-1;
13.056;13.281;-1;
4.224;0.225;0;
1.920;14.817;-1;
8.064;13.281;-1;
1.920;13.281;0;
11.904;10.977;0;
0.000;14.592;-1;
6.144;0.000;-1;
15.360;4.608;-1;
11.136;1.761;-1;
12.288;2.529;-1;
1.536;3.072;-1;
14.592;15.360;-1;
0.000;8.673;-1;
