x;y;0;
1.536;10.209;-1;
6.912;7.680;0;
11.136;3.072;0;
3.840;6.144;0;
6.528;5.601;-1;
5.760;7.905;0;
10.752;9.984;0;
3.072;4.833;-1;
6.912;14.592;-1;
13.056;1.536;-1;
3.072;12.288;-1;
11.520;15.360;-1;
14.592;11.520;-1;
14.592;4.608;-1;
2.304;10.977;0;
10.752;12.288;-1;
8.064;14.817;0;
3.840;8.448;-1;
10.368;7.137;0;
15.360;9.441;-1;
11.520;8.448;0;
13.440;14.049;-1;
11.136;14.592;0;
13.440;5.601;0;
11.136;7.680;-1;
5.760;2.304;-1;
11.136;4.608;-1;
9.216;0.993;-1;
10.368;1.761;0;
14.592;5.376;0;
8.832;9.984;-1;
0.768;4.065;-1;
