x;y;0;
8.832;4.833;0;
4.992;3.072;0;
5.376;1.761;-1;
10.368;2.304;-1;
6.528;10.209;0;
11.904;10.752;-1;
4.608;10.752;-1;
1.536;8.673;-1;
9.600;0.000;-1;
11.136;6.369;0;
2.688;4.833;0;
8.832;3.072;0;
15.360;4.833;-1;
7.296;10.977;-1;
6.528;4.833;-1;
2.688;3.840;-1;
3.840;2.304;0;
3.456;1.536;0;
1.920;6.912;-1;
1.152;0.225;-1;
0.000;0.768;-1;
9.984;7.680;-1;
12.672;4.608;-1;
9.600;4.065;0;
14.208;13.056;-1;
12.672;12.513;0;
6.144;14.049;-1;
15.360;3.297;-1;
15.360;10.977;-1;
1.152;15.360;-1;
11.520;14.049;-1;
3.072;14.049;-1;
