x;y;0;
3.840;3.297;0;
3.456;2.304;0;
9.984;6.144;-1;
6.144;5.376;-1;
8.832;14.592;0;
13.440;14.817;-1;
14.976;9.441;-1;
8.832;10.752;0;
3.840;8.673;-1;
0.384;9.441;-1;
13.440;7.680;-1;
11.136;7.905;0;
13.056;14.049;0;
3.072;0.000;-1;
6.912;12.513;-1;
14.592;11.745;-1;
10.752;9.216;0;
3.456;12.288;-1;
2.688;7.905;0;
8.064;14.592;-1;
4.608;1.536;-1;
8.448;12.288;0;
10.752;11.520;-1;
8.064;6.369;0;
3.456;4.065;-1;
12.672;12.513;0;
0.000;8.673;0;
9.600;14.592;-1;
0.384;6.912;-1;
0.768;14.049;-1;
0.384;1.536;-1;
14.592;5.601;-1;
