x;y;0;
7.296;5.601;0;
13.056;10.977;-1;
11.136;4.833;-1;
11.136;11.520;0;
7.296;2.529;0;
6.144;5.376;-1;
12.288;0.768;-1;
7.680;0.225;-1;
13.824;3.297;-1;
12.288;7.137;-1;
4.224;12.288;-1;
12.672;5.376;0;
6.528;7.137;0;
4.224;13.056;0;
14.208;0.768;0;
5.376;2.529;-1;
11.520;13.281;-1;
5.376;14.049;-1;
10.752;10.752;-1;
11.520;9.216;0;
6.528;3.840;0;
14.208;0.000;-1;
13.824;5.376;0;
8.448;13.281;0;
8.064;7.680;-1;
15.360;6.144;-1;
9.600;14.592;-1;
2.304;2.529;-1;
1.536;15.360;-1;
1.152;10.977;-1;
1.920;0.225;-1;
0.768;5.376;-1;
