x;y;0;
3.072;10.752;-1;
13.056;12.288;-1;
11.520;2.529;-1;
3.456;14.049;-1;
9.984;10.752;-1;
11.520;12.513;0;
8.832;15.360;-1;
3.840;4.833;0;
3.072;4.833;0;
1.536;4.833;-1;
7.680;13.824;-1;
9.600;11.745;0;
7.680;10.977;0;
7.680;7.137;0;
2.688;7.137;-1;
13.440;7.680;-1;
4.992;13.281;0;
6.528;10.977;-1;
8.448;9.216;0;
1.920;1.761;-1;
2.688;3.297;0;
11.520;7.137;-1;
6.144;7.905;0;
7.680;6.144;-1;
13.056;6.369;0;
6.528;3.072;-1;
9.984;9.984;0;
0.384;15.360;-1;
6.144;0.225;-1;
3.456;0.000;-1;
10.368;0.993;-1;
14.976;0.993;-1;
