x;y;0;
4.992;7.680;-1;
4.224;7.905;0;
1.152;0.993;-1;
1.920;10.977;0;
6.144;11.520;-1;
12.288;0.768;0;
10.368;13.056;-1;
0.384;10.752;-1;
12.288;0.000;-1;
2.688;1.536;0;
14.592;4.608;-1;
2.688;0.225;-1;
3.072;9.441;-1;
3.072;5.376;-1;
11.136;10.209;-1;
3.456;3.297;-1;
0.384;13.824;-1;
13.824;2.529;-1;
11.904;6.369;-1;
8.064;14.592;-1;
3.840;14.817;-1;
0.384;11.520;0;
3.072;13.281;0;
12.288;1.536;0;
12.672;4.608;0;
9.216;13.056;0;
1.152;13.056;0;
8.832;12.288;0;
10.752;4.065;-1;
7.296;0.993;-1;
0.000;7.137;-1;
14.592;9.984;-1;
