x;y;0;
3.072;9.216;-1;
9.984;11.520;-1;
9.984;4.833;-1;
5.760;7.137;0;
8.832;13.824;-1;
1.536;1.536;-1;
9.984;7.137;0;
10.752;14.817;-1;
9.216;14.592;0;
11.136;14.049;0;
11.136;8.673;-1;
2.688;1.536;0;
4.224;9.984;0;
7.296;0.993;-1;
6.528;8.673;-1;
3.072;2.529;-1;
13.056;14.049;-1;
7.680;2.304;0;
3.456;4.833;0;
11.904;14.592;0;
13.440;5.601;0;
1.920;14.817;0;
9.600;9.984;0;
13.056;12.513;0;
1.920;4.608;-1;
14.208;10.977;-1;
8.064;4.065;-1;
2.688;14.592;-1;
14.592;5.601;-1;
11.136;0.768;-1;
0.384;7.680;-1;
0.000;13.281;-1;
