x;y;0;
14.208;2.529;-1;
9.216;10.209;-1;
9.600;14.049;-1;
9.600;0.225;-1;
14.976;6.144;-1;
9.984;13.281;0;
4.992;1.536;-1;
6.144;6.144;-1;
10.368;6.144;-1;
13.824;3.297;0;
8.448;0.225;0;
11.520;4.833;0;
3.840;0.993;0;
8.832;13.056;0;
7.296;11.520;0;
8.832;14.817;0;
14.976;7.905;-1;
3.072;4.608;-1;
9.216;1.761;0;
9.216;2.529;-1;
6.528;11.520;-1;
1.920;12.288;-1;
10.368;4.065;0;
3.456;0.225;-1;
7.296;5.376;0;
6.528;4.608;0;
4.608;0.000;0;
7.296;14.049;0;
7.680;14.817;-1;
12.288;11.520;-1;
1.152;13.056;-1;
14.976;10.209;-1;
