x;y;0;
7.296;3.072;0;
12.672;10.752;-1;
8.064;3.072;0;
9.216;7.680;-1;
15.360;4.608;-1;
9.984;7.905;0;
8.448;10.752;-1;
14.976;11.520;-1;
6.144;4.608;0;
5.376;3.840;-1;
7.296;10.752;0;
9.984;10.209;0;
1.536;1.761;-1;
8.064;9.441;0;
13.824;10.977;0;
11.520;5.601;0;
6.144;12.288;-1;
9.216;1.761;-1;
0.000;3.297;-1;
10.752;10.752;0;
13.440;5.601;0;
1.152;3.297;0;
12.672;4.833;0;
3.072;6.369;-1;
11.136;4.608;-1;
14.592;7.905;-1;
13.440;4.608;-1;
3.840;9.984;-1;
7.296;0.000;-1;
0.384;10.752;-1;
1.920;14.817;-1;
5.376;15.360;-1;
