x;y;0;
13.056;12.288;-1;
9.984;0.000;0;
4.224;7.137;0;
11.136;0.768;-1;
6.144;0.225;-1;
13.824;9.441;-1;
3.840;0.768;-1;
12.672;2.304;0;
5.760;7.680;-1;
11.136;13.056;0;
10.368;6.144;0;
6.912;4.065;0;
11.904;5.376;-1;
2.304;8.673;-1;
11.136;10.209;0;
8.832;4.608;-1;
8.832;10.209;-1;
2.688;5.601;-1;
0.768;3.072;-1;
2.304;6.912;0;
11.136;1.536;0;
8.448;0.768;-1;
14.976;10.977;-1;
9.600;13.056;-1;
3.072;4.065;0;
5.376;0.225;0;
13.056;0.993;-1;
3.456;6.144;0;
6.912;1.536;0;
13.824;15.360;-1;
5.376;13.056;-1;
3.072;11.745;-1;
