x;y;0;
10.368;7.905;-1;
6.144;5.601;0;
11.136;4.833;0;
13.440;4.065;0;
6.144;7.137;0;
3.456;8.673;-1;
5.760;14.049;-1;
8.064;10.209;-1;
4.224;14.049;0;
10.752;9.441;0;
1.152;3.840;-1;
12.288;2.529;-1;
9.984;8.673;0;
7.296;3.840;0;
3.456;12.288;-1;
3.072;3.072;0;
14.592;4.833;-1;
6.912;8.673;0;
1.536;2.304;-1;
2.688;9.441;0;
12.288;13.824;-1;
8.064;6.369;0;
6.528;3.072;-1;
13.056;9.216;-1;
10.752;4.065;0;
9.216;3.840;-1;
1.152;11.520;-1;
3.072;14.817;-1;
4.608;6.369;-1;
13.056;15.360;-1;
15.360;13.824;-1;
10.368;0.225;-1;
