x;y;0;
14.592;2.529;-1;
4.224;13.824;0;
1.152;2.529;0;
4.224;11.745;-1;
7.296;12.288;0;
2.304;3.297;0;
4.992;14.817;-1;
3.840;14.592;0;
3.456;6.369;0;
4.608;2.529;-1;
12.672;0.225;-1;
1.920;7.137;-1;
6.144;4.065;-1;
1.536;0.768;-1;
6.528;13.056;0;
1.536;4.065;0;
1.536;11.745;-1;
11.520;1.536;-1;
0.000;3.297;-1;
8.064;13.056;-1;
2.304;2.529;0;
12.672;3.840;-1;
4.992;6.144;-1;
0.768;10.209;-1;
13.440;1.536;0;
4.992;12.513;0;
11.520;6.369;-1;
15.360;13.056;-1;
14.976;9.984;-1;
14.592;7.905;-1;
15.360;14.592;-1;
10.368;10.752;-1;
