x;y;0;
0.000;3.840;-1;
1.920;14.592;0;
12.288;8.673;-1;
1.536;1.536;-1;
6.528;13.281;0;
5.376;11.520;-1;
3.456;14.592;-1;
7.296;10.752;0;
5.760;14.817;-1;
5.376;0.000;0;
1.152;3.840;0;
10.752;3.840;0;
9.600;8.448;0;
4.608;5.376;-1;
8.832;5.376;-1;
8.064;9.441;-1;
11.904;3.840;-1;
8.448;6.912;0;
1.536;13.824;0;
9.216;0.768;-1;
4.224;0.225;-1;
11.136;7.137;0;
0.768;14.592;-1;
6.912;1.536;-1;
7.296;4.065;0;
3.072;2.304;0;
13.056;12.288;-1;
1.536;9.984;-1;
14.208;3.840;-1;
11.904;0.768;-1;
0.000;7.137;-1;
13.824;13.824;-1;
