x;y;0;
3.840;14.049;-1;
7.296;3.072;0;
1.152;0.993;-1;
6.528;5.376;0;
7.680;10.209;-1;
5.760;0.225;-1;
6.144;11.520;-1;
6.912;0.993;0;
9.216;0.225;0;
6.144;4.065;-1;
11.136;15.360;-1;
8.832;6.369;0;
10.368;0.225;-1;
14.592;3.297;-1;
13.824;5.601;-1;
9.600;5.376;-1;
7.680;0.000;-1;
13.056;13.056;0;
4.992;13.281;0;
10.368;8.673;-1;
10.752;7.680;0;
11.136;14.592;0;
12.672;2.529;0;
9.600;13.056;-1;
13.824;13.824;-1;
6.528;3.072;0;
7.296;5.376;0;
7.680;15.360;-1;
0.384;0.225;-1;
14.208;0.768;-1;
1.536;13.824;-1;
1.152;10.977;-1;
