x;y;0;
6.528;12.513;-1;
7.296;10.209;0;
6.912;15.360;-1;
14.592;0.000;-1;
12.288;8.673;0;
5.376;7.137;-1;
6.528;13.824;0;
1.152;7.680;-1;
6.912;8.448;0;
6.912;3.840;-1;
9.984;1.761;-1;
12.288;6.912;0;
11.136;2.529;0;
4.992;7.905;0;
10.368;5.601;0;
3.456;3.072;-1;
15.360;0.768;0;
9.216;11.520;-1;
11.136;12.288;-1;
10.752;7.680;-1;
13.440;8.448;-1;
4.608;10.209;-1;
11.904;4.608;-1;
5.760;0.768;0;
14.976;4.065;-1;
8.448;3.072;0;
13.440;1.536;-1;
4.608;0.225;-1;
0.000;5.601;-1;
4.224;14.592;-1;
13.440;13.281;-1;
0.000;10.209;-1;
